id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_7A065F46,15.17781,76.67696,1.37,316.7,60.0,2026-08-21T19:53:00Z,N21,0.82,0.82,2,10,27,35,1.1333333333333333,1.7142857142857142,0.5126050420168067,1.7142857142857142,0.5126050420168067,11962.271336980439,11962.271336980439,11962.271336980439,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360652.3658783922,1360611.5645609018,1087843.230098436,1353172.9220721452,1365893.1433533009,unknown,,,,,,,,,,,19,4,8,N
FIRMS_5A769F65,15.17816,76.67384,1.37,307.54,60.0,2026-08-21T19:53:00Z,N21,0.89,0.89,2,11,26,56,1.8333333333333333,3.142857142857143,0.7142857142857143,3.142857142857143,0.7142857142857143,11762.235860349314,11762.235860349314,11762.235860349314,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360862.504533012,1360821.1140063421,1088090.0366030142,1353383.506590048,1366103.0307145484,unknown,,,,,,,,,,,19,4,8,N
FIRMS_B54EDAD3,15.17971,77.10136,2.0,301.43,60.0,2026-08-21T19:53:00Z,N21,0.7020348573976145,0.7020348573976145,2,6,16,23,0.7333333333333333,1.1428571428571428,0.5584415584415585,1.1428571428571428,0.5584415584415585,54538.807656748475,54538.807656748475,54538.807656748475,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1328538.2477656424,1328570.529492228,1051326.2053928054,1321005.744125716,1333808.6415904795,unknown,,,,,,,,,,,19,4,8,N
FIRMS_FFB72373,15.18022,76.67299,2.05,317.38,60.0,2026-08-21T19:53:00Z,N21,0.7657182985063679,0.7657182985063679,2,9,23,60,1.9666666666666666,3.4285714285714284,0.7433414043583535,3.4285714285714284,0.7433414043583535,11872.056865682922,11872.056865682922,11872.056865682922,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360765.8452468098,1360723.9483667458,1088027.9933223284,1353287.2316204966,1366006.1551434987,unknown,,,,,,,,,,,19,4,8,N
FIRMS_9740FD48,15.18097,76.6668,3.3,326.66,60.0,2026-08-21T19:53:00Z,N21,1.0,1.0,4,13,28,55,1.8,2.857142857142857,0.5873015873015873,2.857142857142857,0.5873015873015873,11509.616249237626,11509.616249237626,11509.616249237626,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361178.6157864106,1361135.5407365072,1088514.2167014272,1353700.8950778747,1366418.4222550963,unknown,,,,,,,,,,,19,4,8,N
FIRMS_3BA1A516,15.18292,76.67751,1.37,315.24,60.0,2026-08-21T19:53:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,9,38,1.2333333333333334,1.8571428571428572,0.5057915057915058,1.8571428571428572,0.5057915057915058,12418.86812815906,12418.86812815906,12418.86812815906,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360210.0930648448,1360168.4850557714,1087459.316879782,1352731.2621950542,1365450.5259956133,unknown,,,,,,,,,,,19,4,8,N
FIRMS_357E9B9E,15.18328,76.67441,1.37,308.65,60.0,2026-08-21T19:53:00Z,N21,0.6027224288467149,0.6027224288467149,1,4,13,57,1.8666666666666667,3.142857142857143,0.6836734693877551,3.142857142857143,0.6836734693877551,12228.746272250613,12228.746272250613,12228.746272250613,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360417.9889623604,1360375.7933143384,1087703.8176222292,1352939.603166096,1365658.1709958485,unknown,,,,,,,,,,,19,4,8,N
FIRMS_0A803B1B,15.18398,76.66821,3.21,309.62,60.0,2026-08-21T19:53:00Z,N21,1.0,1.0,4,12,27,44,1.4333333333333333,2.5714285714285716,0.7940199335548174,2.5714285714285716,0.7940199335548174,11866.025213504272,11866.025213504272,11866.025213504272,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360835.484345724,1360792.1174600255,1088194.2663195736,1353357.986477291,1366075.1657186192,unknown,,,,,,,,,,,19,4,8,N
FIRMS_C01E3123,15.18433,76.66511,2.1,307.18,60.0,2026-08-21T19:53:00Z,N21,0.95,0.95,3,11,24,44,1.4333333333333333,2.142857142857143,0.49501661129568103,2.142857142857143,0.49501661129568103,11694.84605870797,11694.84605870797,11694.84605870797,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361044.3003447126,1361000.3480990378,1088439.556186085,1353567.246668297,1366283.7312020988,unknown,,,,,,,,,,,19,4,8,N
FIRMS_89C1E023,15.18496,76.67664,1.6,314.14,60.0,2026-08-21T19:53:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,6,35,1.1333333333333333,1.8571428571428572,0.638655462184874,1.8571428571428572,0.638655462184874,12526.653973355571,12526.653973355571,12526.653973355571,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360116.542176045,1360074.4277000492,1087400.3640448712,1352638.0957921608,1365356.7587118305,unknown,,,,,,,,,,,19,4,8,N
FIRMS_F0080A66,15.18721,76.65808,1.44,305.95,60.0,2026-08-21T19:53:00Z,N21,0.23624952822502926,0.23624952822502926,0,1,9,25,0.8,1.0,0.24999999999999994,1.0,0.24999999999999994,11528.230957871432,11528.230957871432,11528.230957871432,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361354.7514931555,1361309.1049114945,1088858.9309732607,1353878.98611821,1366593.4559371981,unknown,,,,,,,,,,,19,4,8,N
FIRMS_27E07197,15.33343,76.28597,0.47,296.04,60.0,2026-08-21T19:53:00Z,N21,0.7020348573976145,0.7020348573976145,3,6,20,25,0.8,1.0,0.24999999999999994,1.0,0.24999999999999994,42379.35007928502,42379.35007928502,42379.35007928502,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1378802.6139611304,1378669.5105741427,1112034.8992334397,1371396.5705785984,1384001.578086701,unknown,,,,,,,,,,,19,4,8,N
FIRMS_6567194F,15.33372,76.2864,0.61,298.59,60.0,2026-08-21T19:53:00Z,N21,0.7020348573976145,0.7020348573976145,3,6,20,25,0.8,1.0,0.24999999999999994,1.0,0.24999999999999994,42372.5055343782,42372.5055343782,42372.5055343782,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1378746.9255796133,1378613.8400813187,1111978.6332165,1371340.8674812892,1383945.8982531861,unknown,,,,,,,,,,,19,4,8,N
FIRMS_60AE20FB,15.3342,76.2795,0.52,298.65,60.0,2026-08-21T19:53:00Z,N21,0.23624952822502926,0.23624952822502926,0,1,5,27,0.8666666666666667,1.0,0.1538461538461538,1.0,0.1538461538461538,42909.6123939192,42909.6123939192,42909.6123939192,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1379249.8731168234,1379115.585245882,1112558.8660372468,1371844.8167466833,1384448.2688705614,unknown,,,,,,,,,,,19,4,8,N
FIRMS_83423F9A,10.05098,77.95471,2.58,305.12,60.0,2026-08-21T19:55:00Z,N21,0.660980845239644,0.660980845239644,5,5,5,9,0.26666666666666666,1.0,2.7500000000000004,1.0,2.7500000000000004,576381.7442890671,576381.7442890671,576381.7442890671,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1736052.3945029976,1736895.9992012158,1418811.8716218104,1728233.4347799842,1741441.047366843,unknown,,,,,,,,,,,19,4,8,N
FIRMS_AAC99DAC,10.08887,77.23895,2.42,301.37,60.0,2026-08-21T19:55:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,556693.9095926858,556693.9095926858,556693.9095926858,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1771563.8284199268,1772289.7010871137,1458012.1320079959,1763750.5537979833,1776960.1777282523,unknown,,,,,,,,,,,19,4,8,N
FIRMS_B81CBFAC,10.08932,77.23553,6.03,328.87,60.0,2026-08-21T19:55:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,556594.6160016325,556594.6160016325,556594.6160016325,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1771713.9743835314,1772439.2666655262,1458181.849918354,1763900.7592309546,1777110.3397891459,unknown,,,,,,,,,,,19,4,8,N
FIRMS_B618DA02,10.09354,77.23885,2.42,300.13,60.0,2026-08-21T19:55:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,556177.7922867939,556177.7922867939,556177.7922867939,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1771124.5144218646,1771849.9238359616,1457589.381086038,1763311.287331421,1776520.8766180964,unknown,,,,,,,,,,,19,4,8,N
FIRMS_2E37E2BE,10.09406,77.23496,6.03,335.92,60.0,2026-08-21T19:55:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,556063.9297981383,556063.9297981383,556063.9297981383,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1771294.5789563397,1772019.327314359,1457781.7538695566,1763481.419903592,1776690.9592773789,unknown,,,,,,,,,,,19,4,8,N
FIRMS_3A5BFEA3,10.24489,77.22552,2.37,305.91,60.0,2026-08-21T19:55:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,539304.6197772097,539304.6197772097,539304.6197772097,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1757483.870278158,1758192.540432813,1444550.5852102912,1749672.491136355,1762880.6072573576,unknown,,,,,,,,,,,19,4,8,N
FIRMS_CA63681C,10.24561,77.22022,4.27,316.46,60.0,2026-08-21T19:55:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,539147.4833735953,539147.4833735953,539147.4833735953,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1757717.294939607,1758425.0577838316,1444815.2815637765,1749906.0230386313,1763114.0471675363,unknown,,,,,,,,,,,19,4,8,N
FIRMS_185D2846,10.24649,77.21374,4.27,324.08,60.0,2026-08-21T19:55:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,538956.1826789934,538956.1826789934,538956.1826789934,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1758002.9224497627,1758709.5762283015,1445139.177157804,1750191.7826450039,1763399.6926162613,unknown,,,,,,,,,,,19,4,8,N
FIRMS_3D260F59,27.0781,73.81679,0.74,303.14,60.0,2026-08-21T21:29:00Z,N21,0.23624952822502926,0.23624952822502926,0,1,3,4,0.1,0.14285714285714285,0.42857142857142844,0.14285714285714285,0.42857142857142844,1290002.5324435062,1290002.5324435062,1290002.5324435062,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1295551.7267618317,1292875.8888258284,1292875.8888258284,1294028.4416959807,1296909.416271796,unknown,,,,,,,,,,,21,4,8,N
FIRMS_2FFA9C9F,24.82004,73.09278,0.92,298.63,60.0,2026-08-21T21:31:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1141088.9526322621,1141088.9526322621,1141088.9526322621,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1327919.5264959144,1325572.9020235601,1308710.5281407377,1324905.4942294466,1330284.1093542438,unknown,,,,,,,,,,,21,4,8,N
FIRMS_70B3357F,26.25637,74.09545,0.37,295.33,60.0,2026-08-21T21:31:00Z,N21,0.660980845239644,0.660980845239644,0,5,11,13,0.4,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.7857142857142857,1242122.6142149752,1242122.6142149752,1242122.6142149752,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1248026.4144319573,1245447.7085388277,1245447.7085388277,1246004.4343629002,1249723.6208244755,unknown,,,,,,,,,,,21,4,8,N
FIRMS_55150CB5,22.37667,87.27975,8.72,338.08,60.0,2026-08-22T07:03:00Z,N21,1.0,1.0,8,17,42,46,1.5,2.7142857142857144,0.8095238095238096,2.7142857142857144,0.8095238095238096,168367.07384323524,168367.07384323524,168367.07384323524,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,168367.07384323524,181897.8189434811,181897.8189434811,176786.64311153293,180235.57662930147,unknown,,,,,,,,,,,7,5,8,D
FIRMS_3AC13851,22.37735,87.28273,9.32,330.92,60.0,2026-08-22T07:03:00Z,N21,1.0,1.0,7,14,28,47,1.5333333333333334,2.857142857142857,0.8633540372670807,2.857142857142857,0.8633540372670807,168364.06303766763,168364.06303766763,168364.06303766763,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,168364.06303766763,182043.7965762411,182043.7965762411,176944.28841090036,180373.29963292746,unknown,,,,,,,,,,,7,5,8,D
FIRMS_CB8A49DE,23.64585,85.43987,8.73,332.83,60.0,2026-08-22T07:03:00Z,N21,0.89,0.89,2,11,34,51,1.6666666666666667,2.5714285714285716,0.5428571428571429,2.5714285714285716,0.5428571428571429,63077.09622989126,63077.09622989126,63077.09622989126,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,69680.74542275663,67445.10878225349,67445.10878225349,66718.56135894262,72397.54549297545,unknown,,,,,,,,,,,7,5,8,D
FIRMS_B013E6CA,23.66378,87.15511,6.29,333.81,60.0,2026-08-22T07:03:00Z,N21,1.0,1.0,4,14,27,30,0.9666666666666667,2.2857142857142856,1.3645320197044333,2.2857142857142856,1.3645320197044333,33209.312051756846,33209.312051756846,33209.312051756846,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,33209.312051756846,107717.76895305587,107717.76895305587,110715.24648818739,102498.42497154561,unknown,,,,,,,,,,,7,5,8,D
FIRMS_31510632,23.66538,87.15651,4.52,332.25,60.0,2026-08-22T07:03:00Z,N21,1.0,1.0,5,16,26,30,0.9666666666666667,2.2857142857142856,1.3645320197044333,2.2857142857142856,1.3645320197044333,33210.4291596982,33210.4291596982,33210.4291596982,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,33210.4291596982,107871.26492488757,107871.26492488757,110881.54928124513,102648.83655446453,unknown,,,,,,,,,,,7,5,8,D
FIRMS_5CC861F3,23.67692,86.3983,7.84,332.68,60.0,2026-08-22T07:03:00Z,N21,1.0,1.0,3,14,47,75,2.466666666666667,3.2857142857142856,0.33204633204633194,3.2857142857142856,0.33204633204633194,26071.10432220955,26071.10432220955,26071.10432220955,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30330.44555289597,31567.17660744438,31567.17660744438,36829.242654451366,26071.10432220955,unknown,,,,,,,,,,,7,5,8,D
FIRMS_DB5A1EC1,27.1462,88.45207,5.8,340.92,60.0,2026-08-22T07:05:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,398235.454810107,398235.454810107,398235.454810107,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,398235.454810107,459672.9614083793,459672.9614083793,468383.57498822524,455185.90914371423,unknown,,,,,,,,,,,7,5,8,D
FIRMS_D06ACEA8,29.45838,76.86343,44.95,367.0,90.0,2026-08-22T07:05:00Z,N21,0.7309651308005036,0.7309651308005036,0,7,9,11,0.3333333333333333,1.0,2.0000000000000004,1.0,2.0000000000000004,1125003.5646389134,1125003.5646389134,1125003.5646389134,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1128629.6244582362,1125660.2913220348,1125660.2913220348,1129463.5850926384,1128371.887322044,unknown,,,,,,,,,,,7,5,8,D
FIRMS_DB30A76D,29.45864,76.85911,30.37,330.26,60.0,2026-08-22T07:05:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,2,10,0.3,1.0,2.3333333333333335,1.0,2.3333333333333335,1125368.0416612197,1125368.0416612197,1125368.0416612197,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1128995.3864550008,1126026.1504444787,1126026.1504444787,1129827.9200809891,1128738.6289948937,unknown,,,,,,,,,,,7,5,8,D
FIRMS_BC2ADFF1,29.46,76.86426,52.02,367.0,90.0,2026-08-22T07:05:00Z,N21,0.7020348573976145,0.7020348573976145,0,6,8,11,0.3333333333333333,1.0,2.0000000000000004,1.0,2.0000000000000004,1125036.2601249078,1125036.2601249078,1125036.2601249078,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1128661.1060338302,1125691.6806439678,1125691.6806439678,1129496.4137127018,1128402.4335055037,unknown,,,,,,,,,,,7,5,8,D
FIRMS_0653E668,9.18167,78.42713,1.39,335.64,60.0,2026-08-22T08:39:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,683667.2973111313,683667.2973111313,683667.2973111313,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1797845.59202946,1798838.3240054746,1476665.6361601497,1790038.1602104527,1803211.4645005383,unknown,,,,,,,,,,,8,5,8,D
FIRMS_587DA5D1,9.2724,77.87881,2.79,331.47,60.0,2026-08-22T08:41:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,658462.7120977133,658462.7120977133,658462.7120977133,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1816175.8148237267,1817075.0389747785,1497287.6827749661,1808358.6651813309,1821557.692621306,unknown,,,,,,,,,,,8,5,8,D
FIRMS_8F31531E,9.42338,78.84542,3.0,336.06,60.0,2026-08-22T08:41:00Z,N21,0.0,0.0,0,0,1,2,0.03333333333333333,0.0,-1.0,0.0,-1.0,673501.3738500143,673501.3738500143,673501.3738500143,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1753716.6188163373,1754757.5107022703,1431525.1531257061,1745917.5267132686,1759071.939483892,unknown,,,,,,,,,,,8,5,8,D
FIRMS_6D744836,9.45034,78.84183,5.93,352.32,60.0,2026-08-22T08:41:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,670568.2743730715,670568.2743730715,670568.2743730715,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1751174.6677477704,1752212.8846124595,1429039.8603335395,1743375.0508254818,1756530.6184247865,unknown,,,,,,,,,,,8,5,8,D
FIRMS_C940E474,27.43514,70.78793,3.19,340.31,60.0,2026-08-22T08:45:00Z,N21,0.0,0.0,0,0,0,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,1497310.9626598216,1497310.9626598216,1497310.9626598216,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1595977.7383373755,1593332.5827572788,1593332.5827572788,1594284.2061230936,1597446.2502786461,unknown,,,,,,,,,,,8,5,8,D
FIRMS_C0A8A37A,29.45525,76.87004,9.06,329.19,60.0,2026-08-22T08:45:00Z,N21,0.5200498007110756,0.5200498007110756,2,3,5,18,0.5666666666666667,2.0,2.5294117647058822,2.0,2.5294117647058822,1124277.8849482974,1124277.8849482974,1124277.8849482974,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1127903.5593765783,1124934.1981123015,1124934.1981123015,1128737.9494302373,1127645.544785206,unknown,,,,,,,,,,,8,5,8,D
FIRMS_1E776549,29.45762,76.86265,12.13,329.18,60.0,2026-08-22T08:45:00Z,N21,1.0,1.0,7,14,15,20,0.6333333333333333,2.2857142857142856,2.6090225563909772,2.2857142857142856,2.6090225563909772,1125019.748986882,1125019.748986882,1125019.748986882,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1128646.5081062203,1125677.2281034596,1125677.2281034596,1129479.6925963217,1128389.3089365503,unknown,,,,,,,,,,,8,5,8,D
FIRMS_9AFA3046,29.45792,76.86768,24.83,352.46,60.0,2026-08-22T08:45:00Z,N21,1.0,1.0,6,11,14,20,0.6333333333333333,2.2857142857142856,2.6090225563909772,2.2857142857142856,2.6090225563909772,1124632.4742051864,1124632.4742051864,1124632.4742051864,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1128257.3871342032,1125287.9674741055,1125287.9674741055,1129092.621398571,1127998.7769048172,unknown,,,,,,,,,,,8,5,8,D
FIRMS_55B2A338,29.45823,76.87273,24.83,350.27,60.0,2026-08-22T08:45:00Z,N21,0.4027317569668724,0.4027317569668724,2,2,4,18,0.5666666666666667,2.0,2.5294117647058822,2.0,2.5294117647058822,1124244.2939157279,1124244.2939157279,1124244.2939157279,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1127867.3465896829,1124897.7864322185,1124897.7864322185,1128704.6458943945,1127607.3147177675,unknown,,,,,,,,,,,8,5,8,D
FIRMS_7F2EA3BE,27.46791,95.42184,0.75,303.96,60.0,2026-08-22T19:30:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,4,5,0.13333333333333333,0.2857142857142857,1.1428571428571428,0.2857142857142857,1.1428571428571428,943788.6633898256,943788.6633898256,943788.6633898256,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,943788.6633898256,1029005.8948992074,1029005.8948992074,1034842.8960853795,1023455.2596160294,unknown,,,,,,,,,,,19,5,8,N
FIRMS_B3A7C79D,27.90663,95.66188,3.67,307.39,60.0,2026-08-22T19:30:00Z,N21,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,985408.5630163124,985408.5630163124,985408.5630163124,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,985408.5630163124,1070156.0310739926,1070156.0310739926,1076225.1086414545,1064618.6613959025,unknown,,,,,,,,,,,19,5,8,N
FIRMS_B5E6E76E,20.86294,84.98755,1.6,302.98,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,0,3,13,24,0.7666666666666667,0.8571428571428571,0.11801242236024831,0.8571428571428571,0.11801242236024831,13621.866214485264,13621.866214485264,13621.866214485264,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323826.3669452658,325168.764317572,13621.866214485264,316132.1093982041,329083.5025008,unknown,,,,,,,,,,,19,5,8,N
FIRMS_816DC086,20.95187,86.04675,2.11,310.45,60.0,2026-08-22T19:32:00Z,N21,0.9099999999999999,0.9099999999999999,0,13,24,26,0.8333333333333334,2.0,1.3999999999999997,2.0,1.3999999999999997,88685.20853544195,88685.20853544195,88685.20853544195,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,292332.2955670199,294509.98807092995,99802.0599317208,285583.9224051323,296873.01069412875,unknown,,,,,,,,,,,19,5,8,N
FIRMS_377BB1C1,20.96878,86.01003,1.48,321.97,60.0,2026-08-22T19:32:00Z,N21,0.7020348573976145,0.7020348573976145,0,6,8,28,0.9,2.4285714285714284,1.6984126984126982,2.4285714285714284,1.6984126984126982,85170.01004743965,85170.01004743965,85170.01004743965,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,290575.17207252135,292725.08757438854,96387.36539394285,283774.4774836226,295154.03504092124,unknown,,,,,,,,,,,19,5,8,N
FIRMS_DC4C7F1D,20.97333,86.00673,1.48,303.25,60.0,2026-08-22T19:32:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,5,19,0.6,1.5714285714285714,1.619047619047619,1.5714285714285714,1.619047619047619,84910.38157031075,84910.38157031075,84910.38157031075,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,290083.05269040907,292230.34855729504,96149.85045503645,283277.5353954567,294665.47300763155,unknown,,,,,,,,,,,19,5,8,N
FIRMS_F9177221,22.57158,85.89577,1.74,304.16,60.0,2026-08-22T19:32:00Z,N21,0.6027224288467149,0.6027224288467149,0,4,10,12,0.36666666666666664,0.7142857142857143,0.9480519480519483,0.7142857142857143,0.9480519480519483,102756.16174638279,102756.16174638279,102756.16174638279,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,114453.40618078693,116247.7023881087,116247.7023881087,107131.0726021313,119443.89014864372,unknown,,,,,,,,,,,19,5,8,N
FIRMS_AE164CDC,22.58739,85.90622,0.5,295.89,60.0,2026-08-22T19:32:00Z,N21,0.23624952822502926,0.23624952822502926,0,1,1,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,100834.25520863729,100834.25520863729,100834.25520863729,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,112518.73872937149,114328.40454036207,114328.40454036207,105214.81964607138,117496.92456198088,unknown,,,,,,,,,,,19,5,8,N
FIRMS_ED4F2E51,22.79196,86.20944,1.56,304.11,60.0,2026-08-22T19:32:00Z,N21,0.84,0.84,0,12,20,40,1.3,3.0,1.3076923076923077,3.0,1.3076923076923077,77643.06383664059,77643.06383664059,77643.06383664059,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,88101.76165841965,90543.61952111368,90543.61952111368,82028.95107058797,92274.14395245649,unknown,,,,,,,,,,,19,5,8,N
FIRMS_6D4D5F0A,22.79656,86.20597,1.51,303.93,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,0,3,9,42,1.3666666666666667,3.142857142857143,1.2996515679442509,3.142857142857143,1.2996515679442509,77078.98003824246,77078.98003824246,77078.98003824246,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,87556.7199650428,89992.66916187922,89992.66916187922,81467.32670601606,91740.96307388874,unknown,,,,,,,,,,,19,5,8,N
FIRMS_1C3C13CE,22.79764,86.09138,1.16,299.01,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,0,3,9,12,0.36666666666666664,0.5714285714285714,0.5584415584415585,0.5714285714285714,0.5584415584415585,75883.996674958,75883.996674958,75883.996674958,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,87043.75142767592,89222.8341413197,89222.8341413197,80331.30337174625,91638.41052724849,unknown,,,,,,,,,,,19,5,8,N
FIRMS_E2C65569,22.87479,86.06349,1.19,310.39,60.0,2026-08-22T19:32:00Z,N21,0.660980845239644,0.660980845239644,0,5,14,15,0.4666666666666667,0.7142857142857143,0.5306122448979592,0.7142857142857143,0.5306122448979592,67317.53251858131,67317.53251858131,67317.53251858131,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,78628.1935315392,80726.02041987241,80726.02041987241,71764.01843258024,83333.71041627851,unknown,,,,,,,,,,,19,5,8,N
FIRMS_B834BBB5,23.60728,85.67543,1.5,305.11,60.0,2026-08-22T19:32:00Z,N21,0.5200498007110756,0.5200498007110756,0,3,5,6,0.16666666666666666,0.42857142857142855,1.5714285714285712,0.42857142857142855,1.5714285714285712,38700.735225482815,38700.735225482815,38700.735225482815,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,45403.094763368725,43267.92809980607,43267.92809980607,42361.778456354215,48371.95302110899,unknown,,,,,,,,,,,19,5,8,N
FIRMS_9E73BAE1,23.616,86.79124,0.82,295.4,60.0,2026-08-22T19:32:00Z,N21,0.4027317569668724,0.4027317569668724,0,2,10,12,0.36666666666666664,0.2857142857142857,-0.22077922077922077,0.2857142857142857,-0.22077922077922077,28276.937999078946,28276.937999078946,28276.937999078946,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,28276.937999078946,70452.02013167129,70452.02013167129,73271.16383295272,65331.6553665158,unknown,,,,,,,,,,,19,5,8,N
