id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_8CD01AD3,23.6559,85.50668,1.53,315.01,60.0,2026-08-21T19:49:00Z,N21,N,19,4,8,1,2,4,0.4027317569668724,0.4027317569668724,5,0.1333333333333333,0.2857142857142857,1.1428571428571428,0.2857142857142857,1.1428571428571428,10,6,22,653,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8CE58584,23.67522,86.39812,1.89,310.65,60.0,2026-08-23T19:13:00Z,N21,N,19,6,8,12,22,49,1.0,1.0,83,2.7333333333333334,4.714285714285714,0.7247386759581882,4.714285714285714,0.7247386759581882,144,13,22,30,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8CE73A19,20.86698,84.99238,2.35,305.69,60.0,2026-08-10T20:34:00Z,VIIRS,N,20,0,8,1,6,8,0.7020348573976145,0.7020348573976145,14,0.4333333333333333,0.8571428571428571,0.978021978021978,0.8571428571428571,0.978021978021978,39,9,25,126,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8CEB614A,23.65179,85.44008,1.75,303.94,60.0,2026-08-10T20:51:00Z,N20,N,20,0,8,5,6,9,0.72,0.72,20,0.6333333333333333,1.7142857142857142,1.7067669172932332,1.7142857142857142,1.7067669172932332,58,10,28,29,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8CFBDF1E,22.36423,87.29889,1.55,310.36,60.0,2026-08-21T19:51:00Z,N21,N,19,4,8,0,6,19,0.7020348573976145,0.7020348573976145,29,0.9333333333333332,1.1428571428571428,0.2244897959183672,1.1428571428571428,0.2244897959183672,52,16,28,106,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8D038CDC,27.66929,76.13332,1.49,305.1,60.0,2026-08-08T21:10:00Z,VIIRS,N,21,5,8,0,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,6,5,28,972,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8D0844E4,21.07961,85.03843,1.56,302.21,60.0,2026-08-08T19:32:00Z,VIIRS,N,19,5,8,0,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,9,4,17,85,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8D0A31A3,9.33919,77.71819,9.22,337.47,60.0,2026-08-09T08:39:00Z,N20,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,1,0,237,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small,bt_moderate",high
FIRMS_8D0B28A2,21.756,83.84217,3.13,334.59,60.0,2026-08-01T07:52:00Z,N20,D,7,5,8,0,0,0,0.0,0.0,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,80,9,27,19,gas_flare,0.714,weak_rule_v1,"hotspot_small,distinct_dates>=5,span_days>=10,frp_moderate,bt_moderate",high
FIRMS_8D197585,31.24975,76.93059,0.32,298.28,60.0,2026-08-19T21:01:00Z,VIIRS,N,21,2,8,1,2,4,0.4027317569668724,0.4027317569668724,5,0.1333333333333333,0.2857142857142857,1.1428571428571428,0.2857142857142857,1.1428571428571428,8,7,18,180,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_8D26DD55,13.47575,78.73293,3.36,330.9,60.0,2026-08-04T07:39:00Z,N21,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,987,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8D308602,15.17873,77.10238,1.25,306.46,60.0,2026-08-20T20:12:00Z,N21,N,20,3,8,0,4,16,0.6027224288467149,0.6027224288467149,20,0.6333333333333333,0.8571428571428571,0.3533834586466165,0.8571428571428571,0.3533834586466165,41,15,28,231,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8D42B88D,13.3994,80.28709,5.49,346.61,60.0,2026-08-05T07:20:00Z,N21,D,7,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,993,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_8D46473E,14.87509,78.05061,1.36,301.43,60.0,2026-08-09T21:14:00Z,N20,N,21,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,5,4,15,273,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8D823A50,20.9672,85.16487,3.57,305.74,60.0,2026-08-09T20:53:00Z,VIIRS,N,20,6,8,0,4,6,0.6027224288467149,0.6027224288467149,17,0.5333333333333333,1.2857142857142858,1.410714285714286,1.2857142857142858,1.410714285714286,105,9,25,219,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8D919E16,23.77993,86.37107,2.22,307.02,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,2,5,5,0.660980845239644,0.660980845239644,13,0.4,1.5714285714285714,2.928571428571428,1.5714285714285714,2.928571428571428,10,6,21,117,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8DA93BE3,23.67969,86.39977,1.8,311.24,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,3,3,30,0.5200498007110756,0.5200498007110756,65,2.1666666666666665,0.8571428571428571,-0.6043956043956044,0.8571428571428571,-0.6043956043956044,144,13,22,30,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8DAECFFE,23.68028,86.39692,1.83,310.89,60.0,2026-08-23T19:49:00Z,VIIRS,N,19,6,8,11,30,66,1.0,1.0,124,4.1,8.285714285714286,1.020905923344948,8.285714285714286,1.020905923344948,144,13,22,30,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8DBB36E8,23.69513,85.28842,1.74,306.7,60.0,2026-08-01T20:19:00Z,N20,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,13,8,26,32,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8DC48988,31.41325,76.83527,0.81,305.18,60.0,2026-08-05T20:44:00Z,N20,N,20,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,182,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8DCDC336,17.95717,80.79728,3.39,333.75,60.0,2026-08-26T08:03:00Z,VIIRS,D,8,2,8,2,7,17,0.7309651308005036,0.7309651308005036,26,0.8333333333333334,2.0,1.3999999999999997,2.0,1.3999999999999997,38,11,26,121,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8DFF72AF,29.45798,76.88937,1.17,307.07,60.0,2026-08-23T21:27:00Z,VIIRS,N,21,6,8,2,2,3,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,17,6,27,777,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_8E16B13E,22.36824,87.3037,7.65,339.4,60.0,2026-08-22T07:39:00Z,VIIRS,D,7,5,8,3,9,18,0.81,0.81,32,1.0333333333333334,1.8571428571428568,0.7972350230414745,1.8571428571428568,0.7972350230414745,52,16,28,106,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8E27B063,14.25091,77.45769,7.82,354.81,60.0,2026-08-02T08:18:00Z,N21,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,6,2,8,318,agricultural_fire,0.571,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,hotspot_small",medium
FIRMS_8E298E17,22.35897,87.28802,1.39,314.13,60.0,2026-08-24T19:49:00Z,N20,N,19,0,8,2,6,13,0.7020348573976145,0.7020348573976145,17,0.5333333333333333,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,22,12,26,88,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8E2C7FEE,17.95719,80.79021,1.85,310.95,60.0,2026-08-20T20:12:00Z,N21,N,20,3,8,5,5,11,0.660980845239644,0.660980845239644,18,0.5666666666666667,0.8571428571428571,0.5126050420168067,0.8571428571428571,0.5126050420168067,38,11,26,121,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8E33ABBD,23.68017,86.08412,1.56,305.76,60.0,2026-08-20T20:46:00Z,VIIRS,N,20,3,8,4,10,22,0.94,0.94,42,1.3666666666666667,2.857142857142857,1.0905923344947734,2.857142857142857,1.0905923344947734,46,11,21,402,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8E4199F4,20.96841,85.17646,9.11,336.43,60.0,2026-08-02T07:14:00Z,VIIRS,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,105,9,25,219,gas_flare,0.714,weak_rule_v1,"hotspot_small,distinct_dates>=5,span_days>=10,frp_moderate,bt_moderate",high
FIRMS_8E501669,15.17488,76.66106,1.89,302.35,60.0,2026-08-08T20:38:00Z,N21,N,20,5,8,0,8,8,0.7513519498998257,0.7513519498998257,19,0.6,2.571428571428572,3.285714285714286,2.571428571428572,3.285714285714286,274,21,28,190,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8E55B65E,9.28078,77.39169,2.94,329.87,60.0,2026-08-10T20:38:00Z,VIIRS,N,20,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,359,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8E63C8DA,20.86544,84.99534,3.47,319.0,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,0,6,0.0,0.0,17,0.5333333333333333,0.0,-1.0,0.0,-1.0,39,9,25,126,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8E718E64,28.06329,95.35921,5.03,332.38,60.0,2026-08-11T06:25:00Z,N20,D,6,1,8,1,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,4,2,2,368,agricultural_fire,0.857,weak_rule_v1,"span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8E8853D9,21.30816,81.58989,2.03,300.24,60.0,2026-08-12T20:59:00Z,N21,N,20,2,8,1,3,3,0.5200498007110756,0.5200498007110756,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,5,4,16,445,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_8EAE726D,23.71673,86.44408,1.75,304.11,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,1,2,3,0.4027317569668724,0.4027317569668724,16,0.5,1.7142857142857142,2.4285714285714284,1.7142857142857142,2.4285714285714284,72,13,22,113,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_8EB301DB,22.36415,87.0177,0.68,300.28,60.0,2026-08-29T19:55:00Z,N20,N,19,5,8,2,13,39,1.0,1.0,44,1.4333333333333331,2.142857142857143,0.495016611295681,2.142857142857143,0.495016611295681,45,17,27,89,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_8ECAB1C9,15.07226,76.86432,0.83,301.76,60.0,2026-08-05T20:49:00Z,N20,N,20,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,8,6,24,189,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8ED03351,18.68391,73.0312,2.8,312.29,60.0,2026-08-26T20:36:00Z,VIIRS,N,20,2,8,0,7,15,0.7309651308005036,0.7309651308005036,22,0.7,1.2857142857142858,0.8367346938775513,1.2857142857142858,0.8367346938775513,45,15,23,496,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8EDA9F49,24.76452,74.60926,0.71,304.28,60.0,2026-08-21T20:27:00Z,VIIRS,N,20,4,8,0,1,6,0.2362495282250292,0.2362495282250292,8,0.2333333333333333,0.1428571428571428,-0.3877551020408163,0.1428571428571428,-0.3877551020408163,12,9,28,44,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,bt_moderate",medium
FIRMS_8EEFD6D9,23.67824,86.39377,2.76,309.53,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,1,8,17,0.7513519498998257,0.7513519498998257,42,1.3666666666666667,2.7142857142857144,0.9860627177700348,2.7142857142857144,0.9860627177700348,144,13,22,30,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8EF429CF,22.36365,87.30258,2.29,316.32,60.0,2026-08-21T19:51:00Z,N21,N,19,4,8,0,7,20,0.7309651308005036,0.7309651308005036,27,0.8666666666666667,1.1428571428571428,0.3186813186813185,1.1428571428571428,0.3186813186813185,52,16,28,106,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8EF845E8,15.17736,76.65406,2.93,327.76,60.0,2026-08-26T20:36:00Z,VIIRS,N,20,2,8,2,25,69,1.0,1.0,95,3.1333333333333333,4.857142857142857,0.5501519756838905,4.857142857142857,0.5501519756838905,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8F1084C2,14.87312,78.05287,2.14,318.43,60.0,2026-08-11T20:36:00Z,N20,N,20,1,8,0,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,5,4,15,273,persistent_industrial_thermal_source,0.571,weak_rule_v1,"distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",medium
FIRMS_8F10E41F,27.37795,95.08804,0.58,304.48,60.0,2026-08-19T18:45:00Z,N21,N,18,2,8,2,2,7,0.4027317569668724,0.4027317569668724,8,0.2333333333333333,0.2857142857142857,0.2244897959183672,0.2857142857142857,0.2244897959183672,13,9,24,179,industrial_fire,0.5,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,persistence_mid",medium
FIRMS_8F122D8E,15.18056,76.65565,2.43,306.01,60.0,2026-08-28T20:19:00Z,N20,N,20,4,8,4,17,49,1.0,1.0,123,4.066666666666666,6.0,0.4754098360655738,6.0,0.4754098360655738,274,21,28,190,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8F31531E,9.42338,78.84542,3.0,336.06,60.0,2026-08-22T08:41:00Z,N21,D,8,5,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,2,2,17,145,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8F420E10,15.17549,76.69284,0.72,296.27,60.0,2026-08-16T20:42:00Z,N20,N,20,6,8,0,5,8,0.660980845239644,0.660980845239644,10,0.3,0.8571428571428571,1.8571428571428568,0.8571428571428571,1.8571428571428568,25,13,25,546,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_8F42CFF2,22.37879,87.27578,3.39,304.5,60.0,2026-08-24T20:34:00Z,N21,N,20,0,8,5,22,42,1.0,1.0,62,2.033333333333333,4.714285714285714,1.3185011709601877,4.714285714285714,1.3185011709601877,89,17,28,27,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_8F81EF31,29.47735,76.8579,7.34,334.37,60.0,2026-08-30T21:16:00Z,N20,N,21,6,8,1,2,15,0.4027317569668724,0.4027317569668724,17,0.5333333333333333,0.4285714285714285,-0.1964285714285714,0.4285714285714285,-0.1964285714285714,17,10,28,124,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8F9BABCF,16.62461,80.19436,3.93,331.67,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,2,1,0,352,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8FB00E55,13.78007,76.9473,3.16,334.73,60.0,2026-08-02T08:18:00Z,N21,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,958,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8FBAACC5,24.20134,82.71565,2.07,305.62,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,1,1,1,0.2362495282250292,0.2362495282250292,5,0.1333333333333333,0.4285714285714285,2.214285714285714,0.4285714285714285,2.214285714285714,17,4,11,26,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_8FBEB426,23.68207,86.39709,1.22,316.37,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,2,11,14,0.89,0.89,35,1.1333333333333333,3.7142857142857135,2.277310924369748,3.7142857142857135,2.277310924369748,144,13,22,30,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_8FC06B4A,9.57627,78.52619,4.52,334.42,60.0,2026-08-09T07:44:00Z,N21,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1034,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_8FD40C03,21.96928,85.31577,1.5,299.15,60.0,2026-08-01T19:25:00Z,N21,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,2,10,949,agricultural_fire,0.714,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_8FE8BB4F,22.35773,87.28947,1.01,308.72,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,22,12,26,88,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_9006482E,12.74496,77.61843,1.12,307.09,60.0,2026-08-17T20:23:00Z,N20,N,20,0,8,0,2,3,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,5,4,17,131,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_9006E819,16.58618,80.65712,12.48,367.0,90.0,2026-08-11T07:07:00Z,N21,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,1,0,1100,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_90170B9F,23.66853,86.09152,0.88,305.9,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,1,2,3,0.4027317569668724,0.4027317569668724,8,0.2333333333333333,0.5714285714285714,1.4489795918367343,0.5714285714285714,1.4489795918367343,9,8,19,111,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_90327274,22.37762,87.28032,3.57,313.01,60.0,2026-08-24T18:53:00Z,N21,N,18,0,8,6,23,50,1.0,1.0,57,1.8666666666666667,4.0,1.1428571428571428,4.0,1.1428571428571428,89,17,28,27,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_9043A878,23.75964,86.40161,2.05,319.24,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,3,12,13,1.0,1.0,34,1.1,4.571428571428571,3.1558441558441555,4.571428571428571,3.1558441558441555,156,16,28,34,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_9048EC04,18.71994,79.53657,1.69,309.87,60.0,2026-08-10T20:34:00Z,VIIRS,N,20,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1560,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_904C40DF,23.68906,86.38818,1.83,303.34,60.0,2026-08-07T19:49:00Z,VIIRS,N,19,4,8,0,2,2,0.4027317569668724,0.4027317569668724,11,0.3333333333333333,1.4285714285714286,3.285714285714286,1.4285714285714286,3.285714285714286,144,13,22,30,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_904D6CDF,27.22185,95.34703,3.23,307.97,60.0,2026-08-19T19:21:00Z,VIIRS,N,19,2,8,2,2,6,0.4027317569668724,0.4027317569668724,7,0.2,0.2857142857142857,0.4285714285714284,0.2857142857142857,0.4285714285714284,8,5,24,177,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_90882F64,14.30825,77.44452,4.87,337.17,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,7,3,16,322,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_909DACA0,17.13722,77.17518,0.65,302.76,60.0,2026-08-01T20:04:00Z,VIIRS,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,3,27,47,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_90CE10E3,13.39338,80.10246,1.67,309.41,60.0,2026-08-27T20:36:00Z,N20,N,20,3,8,1,2,7,0.4027317569668724,0.4027317569668724,8,0.2333333333333333,0.2857142857142857,0.2244897959183672,0.2857142857142857,0.2244897959183672,9,6,18,405,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_90D69B18,17.96787,83.15147,1.1,305.75,60.0,2026-08-19T20:29:00Z,N21,N,20,2,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,3,3,18,122,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_90D8B646,23.68213,86.39546,0.63,303.37,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,3,3,3,0.5200498007110756,0.5200498007110756,8,0.2333333333333333,1.0,3.2857142857142856,1.0,3.2857142857142856,144,13,22,30,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_90EDE821,22.7945,86.20801,0.89,299.78,60.0,2026-08-20T20:46:00Z,VIIRS,N,20,3,8,1,5,12,0.660980845239644,0.660980845239644,35,1.1333333333333333,2.142857142857143,0.8907563025210083,2.142857142857143,0.8907563025210083,76,13,26,22,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
